,No. HMS,River,Hydrometric Station (HMS),Qmin [m3/s],QSR. [m3/s],Qmax [m3/s],H [cm],Q [m3/s],Δh [cm],Date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Дунавски басейн
538,21800,Vit,Turning village,0.15,11.925,572.0,70.0,5.1,-2.0,23.06.2022,513.0,488.0,463.0,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,,
539,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,13.0,2.613,-1.0,23.06.2022,514.0,489.0,464.0,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,,
540,22750,Osam,Lovech,0.3,9.715,562.0,28.0,3.883,-2.0,23.06.2022,515.0,490.0,465.0,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,,
541,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,106.0,3.824,-2.0,23.06.2022,516.0,491.0,466.0,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,,
542,23650,Yantra,Gabrovo,0.3,3.944,192.0,130.0,2.28,-1.0,23.06.2022,517.0,492.0,467.0,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,,
543,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,117.0,4.5,-1.0,23.06.2022,518.0,493.0,468.0,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,,
544,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,97.0,3.843,-4.0,23.06.2022,519.0,494.0,469.0,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,,
545,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,89.0,1.15,-2.0,23.06.2022,520.0,495.0,470.0,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,,
546,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,82.0,3.988,0.0,23.06.2022,521.0,496.0,471.0,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,,
547,23850,Yantra,Karantsi village,3.4,42.043,1925.0,116.0,31.308000000000003,-2.0,23.06.2022,522.0,497.0,472.0,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,,
548,31550,Black lom,Shirodovo,0.5,3.444,161.489,30.0,1.851,0.0,23.06.2022,523.0,498.0,473.0,448.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,,
549,31830,Lom,Bozhic,0.836,5.45,63.0,154.0,2.9189999999999996,-5.0,23.06.2022,524.0,499.0,474.0,449.0,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,,
550,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,33.0,2.715,-3.0,22.06.2022,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,,
551,16800,Prodiga,kobiliak,3.099,16.48,560.0,66.0,7.963999999999999,-1.0,22.06.2022,526.0,501.0,476.0,451.0,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,,
552,16850,Prodiga,Bhutan village,2.0,18.273,735.0,75.0,18.6,0.0,22.06.2022,527.0,502.0,477.0,452.0,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,,
553,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,35.0,8.35,-6.0,22.06.2022,528.0,503.0,478.0,453.0,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,,
554,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,49.0,1.317,-1.0,22.06.2022,529.0,504.0,479.0,454.0,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,,
555,18370,Palakaria,Relyovo village,0.017,1.372,33.85,34.0,0.5,-2.0,22.06.2022,530.0,505.0,480.0,455.0,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,,
556,18700,Iskar,New Iskar,7.51,21.412,1330.0,50.0,19.7,-24.0,22.06.2022,531.0,506.0,481.0,456.0,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,,
557,18560,Little Iskar,Svade village,0.649,9.186,650.0,38.0,6.8889999999999985,-1.0,22.06.2022,532.0,507.0,482.0,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,,
558,18800,Iskar,Novel,8.0,49.874,1102.0,47.0,31.068,3.0,22.06.2022,533.0,508.0,483.0,458.0,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,,
559,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,82.0,39.466,3.0,22.06.2022,534.0,509.0,484.0,459.0,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,,
560,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,46.0,1.664,-1.0,22.06.2022,535.0,510.0,485.0,460.0,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,,
561,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,73.0,1.489,-2.0,22.06.2022,536.0,511.0,486.0,461.0,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,,
562,21750,Vit,Krushovitsa,0.189,8.804,520.0,56.0,4.867,5.0,22.06.2022,537.0,512.0,487.0,462.0,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,,
563,21800,Vit,Turning village,0.15,11.925,572.0,72.0,6.336,0.0,22.06.2022,538.0,513.0,488.0,463.0,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,,
564,22700,Osam,Troyan,0.2,6.009,290.0,14.0,2.803,0.0,22.06.2022,539.0,514.0,489.0,464.0,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,,
565,22750,Osam,Lovech,0.3,9.715,562.0,30.0,4.3,0.0,22.06.2022,540.0,515.0,490.0,465.0,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,,
566,22800,Osam,Izgrev,0.2,11.017,285.0,108.0,4.206,-3.0,22.06.2022,541.0,516.0,491.0,466.0,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,,
567,23650,Yantra,Gabrovo,0.3,3.944,192.0,131.0,2.365,-1.0,22.06.2022,542.0,517.0,492.0,467.0,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,,
568,23700,Yantra,V. Turnovo,0.259,11.656,944.0,118.0,4.885,-1.0,22.06.2022,543.0,518.0,493.0,468.0,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,,
569,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,101.0,4.415,1.0,22.06.2022,544.0,519.0,494.0,469.0,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,,
570,23150,Big River,Guard,0.009000000000000001,1.917,213.0,91.0,1.34,0.0,22.06.2022,545.0,520.0,495.0,470.0,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,,
571,23500,Rosica,Sevlievo,0.119,8.536,558.0,82.0,3.988,-2.0,22.06.2022,546.0,521.0,496.0,471.0,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,,
572,23850,Yantra,Karantsi village,3.4,42.043,1925.0,118.0,32.643,-3.0,22.06.2022,547.0,522.0,497.0,472.0,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,,
573,31550,Black lom,Shirodovo,0.5,3.444,161.489,30.0,1.851,-5.0,22.06.2022,548.0,523.0,498.0,473.0,448.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,,
574,31830,Lom,Bozhic,0.836,5.45,63.0,159.0,3.179,-3.0,22.06.2022,549.0,524.0,499.0,474.0,449.0,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,,
575,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,36.0,3.7569999999999997,-3.0,21.06.2022,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,,
576,16800,Prodiga,kobiliak,3.0989999999999998,16.48,560.0,67.0,8.437999999999999,-1.0,21.06.2022,551.0,526.0,501.0,476.0,451.0,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,,
577,16850,Prodiga,Bhutan village,2.0,18.273,735.0,75.0,18.6,0.0,21.06.2022,552.0,527.0,502.0,477.0,452.0,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,,
578,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,41.0,10.866,-4.0,21.06.2022,553.0,528.0,503.0,478.0,453.0,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,,
579,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,50.0,1.3840000000000001,-6.0,21.06.2022,554.0,529.0,504.0,479.0,454.0,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,,
580,18370,Palakaria,Relyovo village,0.017,1.3719999999999999,33.85,36.0,0.62,0.0,21.06.2022,555.0,530.0,505.0,480.0,455.0,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,,
581,18700,Iskar,New Iskar,7.51,21.412,1330.0,74.0,29.441999999999997,44.0,21.06.2022,556.0,531.0,506.0,481.0,456.0,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,,
582,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,21.06.2022,557.0,532.0,507.0,482.0,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,,
583,18800,Iskar,Novel,8.0,49.873999999999995,1102.0,44.0,28.285999999999998,4.0,21.06.2022,558.0,533.0,508.0,483.0,458.0,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,,
584,18850,Iskar,Orehovitsa,6.888999999999999,46.482,1117.0,79.0,37.264,-14.0,21.06.2022,559.0,534.0,509.0,484.0,459.0,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,,
585,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,47.0,1.75,-2.0,21.06.2022,560.0,535.0,510.0,485.0,460.0,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,,
586,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,75.0,1.65,-1.0,21.06.2022,561.0,536.0,511.0,486.0,461.0,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,,
587,21750,Vit,Krushovitsa,0.18899999999999997,8.804,520.0,51.0,3.634,-1.0,21.06.2022,562.0,537.0,512.0,487.0,462.0,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,,
588,21800,Vit,Turning village,0.15,11.925,572.0,72.0,6.336,0.0,21.06.2022,563.0,538.0,513.0,488.0,463.0,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,,
589,22700,Osam,Troyan,0.2,6.0089999999999995,290.0,14.0,2.803,-2.0,21.06.2022,564.0,539.0,514.0,489.0,464.0,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,,
590,22750,Osam,Lovech,0.3,9.715,562.0,30.0,4.3,-2.0,21.06.2022,565.0,540.0,515.0,490.0,465.0,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,,
591,22800,Osam,Izgrev,0.2,11.017000000000001,285.0,111.0,4.772,-1.0,21.06.2022,566.0,541.0,516.0,491.0,466.0,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,,
592,23650,Yantra,Gabrovo,0.3,3.944,192.0,132.0,2.455,0.0,21.06.2022,567.0,542.0,517.0,492.0,467.0,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,,
593,23700,Yantra,V. Turnovo,0.259,11.655999999999999,944.0,119.0,5.307,-1.0,21.06.2022,568.0,543.0,518.0,493.0,468.0,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,,
594,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,100.0,4.26,-3.0,21.06.2022,569.0,544.0,519.0,494.0,469.0,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,,
595,23150,Big River,Guard,0.009000000000000001,1.9169999999999998,213.0,91.0,1.34,0.0,21.06.2022,570.0,545.0,520.0,495.0,470.0,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,,
596,23500,Rosica,Sevlievo,0.11900000000000001,8.536,558.0,84.0,4.82,-2.0,21.06.2022,571.0,546.0,521.0,496.0,471.0,446.0,421.0,396.0,371.0,346.0,321.0,296.0,271.0,246.0,221.0,196.0,171.0,146.0,121.0,96.0,71.0,46.0,21.0,,,,,,,,,,
597,23850,Yantra,Karantsi village,3.4,42.043,1925.0,121.0,34.701,-3.0,21.06.2022,572.0,547.0,522.0,497.0,472.0,447.0,422.0,397.0,372.0,347.0,322.0,297.0,272.0,247.0,222.0,197.0,172.0,147.0,122.0,97.0,72.0,47.0,22.0,,,,,,,,,,
598,31550,Black lom,Shirodovo,0.5,3.444,161.489,35.0,2.114,1.0,21.06.2022,573.0,548.0,523.0,498.0,473.0,448.0,423.0,398.0,373.0,348.0,323.0,298.0,273.0,248.0,223.0,198.0,173.0,148.0,123.0,98.0,73.0,48.0,23.0,,,,,,,,,,
599,31830,Lom,Bozhic,0.836,5.45,63.0,162.0,3.342,-4.0,21.06.2022,574.0,549.0,524.0,499.0,474.0,449.0,424.0,399.0,374.0,349.0,324.0,299.0,274.0,249.0,224.0,199.0,174.0,149.0,124.0,99.0,74.0,49.0,24.0,,,,,,,,,,
600,14840,Lom,Vasilovtsi village,0.079,4.898,233.0,39.0,5.118,-3.0,20.06.2022,575.0,550.0,525.0,500.0,475.0,450.0,425.0,400.0,375.0,350.0,325.0,300.0,275.0,250.0,225.0,200.0,175.0,150.0,125.0,100.0,75.0,50.0,25.0,0.0,,,,,,,,,
601,16800,Prodiga,kobiliak,3.099,16.48,560.0,68.0,8.931000000000003,-1.0,20.06.2022,576.0,551.0,526.0,501.0,476.0,451.0,426.0,401.0,376.0,351.0,326.0,301.0,276.0,251.0,226.0,201.0,176.0,151.0,126.0,101.0,76.0,51.0,26.0,1.0,,,,,,,,,
602,16850,Prodiga,Bhutan village,2.0,18.273,735.0,75.0,18.6,-4.0,20.06.2022,577.0,552.0,527.0,502.0,477.0,452.0,427.0,402.0,377.0,352.0,327.0,302.0,277.0,252.0,227.0,202.0,177.0,152.0,127.0,102.0,77.0,52.0,27.0,2.0,,,,,,,,,
603,18650,Iskar,Beli Iskar village,0.5,6.968,97.0,45.0,12.85,-3.0,20.06.2022,578.0,553.0,528.0,503.0,478.0,453.0,428.0,403.0,378.0,353.0,328.0,303.0,278.0,253.0,228.0,203.0,178.0,153.0,128.0,103.0,78.0,53.0,28.0,3.0,,,,,,,,,
604,18360,Bistritsa (Musalenska),Summer. Borovets,0.003,0.442,9.4,56.0,1.809,0.0,20.06.2022,579.0,554.0,529.0,504.0,479.0,454.0,429.0,404.0,379.0,354.0,329.0,304.0,279.0,254.0,229.0,204.0,179.0,154.0,129.0,104.0,79.0,54.0,29.0,4.0,,,,,,,,,
605,18370,Palakaria,Relyovo village,0.017,1.372,33.85,36.0,0.62,-2.0,20.06.2022,580.0,555.0,530.0,505.0,480.0,455.0,430.0,405.0,380.0,355.0,330.0,305.0,280.0,255.0,230.0,205.0,180.0,155.0,130.0,105.0,80.0,55.0,30.0,5.0,,,,,,,,,
606,18700,Iskar,New Iskar,7.51,21.412,1330.0,30.0,12.6,0.0,20.06.2022,581.0,556.0,531.0,506.0,481.0,456.0,431.0,406.0,381.0,356.0,331.0,306.0,281.0,256.0,231.0,206.0,181.0,156.0,131.0,106.0,81.0,56.0,31.0,6.0,,,,,,,,,
607,18560,Little Iskar,Svade village,0.649,9.186,650.0,-999.9,-999.9,-999.9,20.06.2022,582.0,557.0,532.0,507.0,482.0,457.0,432.0,407.0,382.0,357.0,332.0,307.0,282.0,257.0,232.0,207.0,182.0,157.0,132.0,107.0,82.0,57.0,32.0,7.0,,,,,,,,,
608,18800,Iskar,Novel,8.0,49.874,1102.0,40.0,24.7,-10.0,20.06.2022,583.0,558.0,533.0,508.0,483.0,458.0,433.0,408.0,383.0,358.0,333.0,308.0,283.0,258.0,233.0,208.0,183.0,158.0,133.0,108.0,83.0,58.0,33.0,8.0,,,,,,,,,
609,18850,Iskar,Orehovitsa,6.8889999999999985,46.482,1117.0,93.0,48.027,-21.0,20.06.2022,584.0,559.0,534.0,509.0,484.0,459.0,434.0,409.0,384.0,359.0,334.0,309.0,284.0,259.0,234.0,209.0,184.0,159.0,134.0,109.0,84.0,59.0,34.0,9.0,,,,,,,,,
610,21350,Black Vit,c. Cherni Vit,0.27,2.673,195.0,49.0,2.049,-1.0,20.06.2022,585.0,560.0,535.0,510.0,485.0,460.0,435.0,410.0,385.0,360.0,335.0,310.0,285.0,260.0,235.0,210.0,185.0,160.0,135.0,110.0,85.0,60.0,35.0,10.0,,,,,,,,,
611,21650,Vit (White Vit),Teteven,0.259,4.658,322.0,76.0,1.7280000000000002,-3.0,20.06.2022,586.0,561.0,536.0,511.0,486.0,461.0,436.0,411.0,386.0,361.0,336.0,311.0,286.0,261.0,236.0,211.0,186.0,161.0,136.0,111.0,86.0,61.0,36.0,11.0,,,,,,,,,
612,21750,Vit,Krushovitsa,0.189,8.804,520.0,52.0,3.869,-3.0,20.06.2022,587.0,562.0,537.0,512.0,487.0,462.0,437.0,412.0,387.0,362.0,337.0,312.0,287.0,262.0,237.0,212.0,187.0,162.0,137.0,112.0,87.0,62.0,37.0,12.0,,,,,,,,,
613,21800,Vit,Turning village,0.15,11.925,572.0,72.0,6.336,-2.0,20.06.2022,588.0,563.0,538.0,513.0,488.0,463.0,438.0,413.0,388.0,363.0,338.0,313.0,288.0,263.0,238.0,213.0,188.0,163.0,138.0,113.0,88.0,63.0,38.0,13.0,,,,,,,,,
614,22700,Osam,Troyan,0.2,6.009,290.0,16.0,3.194,-3.0,20.06.2022,589.0,564.0,539.0,514.0,489.0,464.0,439.0,414.0,389.0,364.0,339.0,314.0,289.0,264.0,239.0,214.0,189.0,164.0,139.0,114.0,89.0,64.0,39.0,14.0,,,,,,,,,
615,22750,Osam,Lovech,0.3,9.715,562.0,32.0,4.722,0.0,20.06.2022,590.0,565.0,540.0,515.0,490.0,465.0,440.0,415.0,390.0,365.0,340.0,315.0,290.0,265.0,240.0,215.0,190.0,165.0,140.0,115.0,90.0,65.0,40.0,15.0,,,,,,,,,
616,22800,Osam,Izgrev,0.2,11.017,285.0,112.0,4.944,-4.0,20.06.2022,591.0,566.0,541.0,516.0,491.0,466.0,441.0,416.0,391.0,366.0,341.0,316.0,291.0,266.0,241.0,216.0,191.0,166.0,141.0,116.0,91.0,66.0,41.0,16.0,,,,,,,,,
617,23650,Yantra,Gabrovo,0.3,3.944,192.0,132.0,2.455,-1.0,20.06.2022,592.0,567.0,542.0,517.0,492.0,467.0,442.0,417.0,392.0,367.0,342.0,317.0,292.0,267.0,242.0,217.0,192.0,167.0,142.0,117.0,92.0,67.0,42.0,17.0,,,,,,,,,
618,23700,Yantra,V. Turnovo,0.259,11.656,944.0,120.0,5.7639999999999985,-1.0,20.06.2022,593.0,568.0,543.0,518.0,493.0,468.0,443.0,418.0,393.0,368.0,343.0,318.0,293.0,268.0,243.0,218.0,193.0,168.0,143.0,118.0,93.0,68.0,43.0,18.0,,,,,,,,,
619,23400,Julunitsa,Julunitsa village,0.07,7.044,575.0,103.0,4.737,-4.0,20.06.2022,594.0,569.0,544.0,519.0,494.0,469.0,444.0,419.0,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,,,,,,,,,
620,23150,Big River,Guard,0.009000000000000001,1.917,213.0,91.0,1.34,-2.0,20.06.2022,595.0,570.0,545.0,520.0,495.0,470.0,445.0,420.0,395.0,370.0,345.0,320.0,295.0,270.0,245.0,220.0,195.0,170.0,145.0,120.0,95.0,70.0,45.0,20.0,,,,,,,,,
